model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K3,0,6320,1.3791073560714722,154,0.9588548541069031,0.1345319151878357,"[0.6391282893875257, 0.05956996750161101, 0.030797480984447602]","[0.10544033367600147, 0.01365076180407317, 0.004280250711162224]",1,1,1,"IV Deli Mart is a deli and restaurant located in Goleta, CA. It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine. The restaurant has regular hours from Monday to Sunday and provides takeout services. The restaurant also features outdoor seating and is WiFi enabled. However, it does not offer valet parking, garage parking, or reserved seating. Customers can choose from three different types of buffalo fries, which are known for their unique flavors. However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style. Some customers also commented on the long wait times and slow service. Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-1.5B-Instruct_K3,1,1413,0.896218478679657,87,1.3222905397415161,0.2120262235403061,"[0.6665139678014635, 0.13178723884939456, 0.3724748068726648]","[0.13406426119337114, 0.02733874842386484, 0.04975311356166646]",1,0,1,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users. As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary. The state has seen an unprecedented outbreak, with most cases linked to opioid use. A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-1.5B-Instruct_K3,2,9555,1.1176750659942627,139,0.4678526818752289,0.10511466860771179,"[0.35823833284228374, 0.006537194628520888, 0.13867821876356043]","[0.08345175361849709, 0.0013223122162627624, 0.0192974747025409]",0,1,1,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California. The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews. The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating. However, a few reviewers have expressed frustration with long wait times and incorrect orders. Some customers have also noted that the business can be busy and crowded, especially during peak hours. Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-1.5B-Instruct_K3,3,9910,1.3290237188339233,200,0.5457814931869507,0.12784530222415924,"[0.43826420748044936, 0.0467006123898193, 0.016281596587214155]","[0.09819660833145179, 0.010700145265704038, 0.005690906967438849]",1,1,1,"Sure! Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine. With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers. While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food.

One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff. Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold.

The business has a limited seating area and does not offer outdoor seating or WiFi. Reservations are not accepted, and takeout is available. Customers have the option to purchase gift cards. Despite the mixed reviews, Little Caesars Pizza remains a popular choice for those looking for quick and affordable pizza options in the area. However, cus"
Qwen2.5-1.5B-Instruct_K3,4,5002,1.2927398681640625,200,0.35406771302223206,0.09318415820598602,"[0.07945615636966523, 0.09401700236614875, 0.2516034167639093]","[0.05146323287592239, 0.010022613666142224, 0.03270462104032552]",1,1,1,"Sure! Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California. With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies. Customers rave about the delicious homemade syrups and the friendly, attentive service. The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air. One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5. Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area. Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
Qwen2.5-1.5B-Instruct_K3,5,8242,1.156794548034668,200,0.6372821927070618,0.10142189264297485,"[0.3295401050198916, 0.13620713532195394, 0.16472320683875863]","[0.06052870475439548, 0.015174571961984924, 0.019437411067704316]",1,1,1,"Sure! Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food. With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike.

The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff. According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather.

The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog. The deep-fried Oreos are also a hit among customers. One reviewer raves, ""Best hot dogs in Santa Barbara by far!""

While there is no WiFi available, the restaurant does offer takeout and reservations, making it easy to enjoy their delicious food on your own terms. Prices are re"
Qwen2.5-1.5B-Instruct_K3,6,9436,1.2590998411178589,175,0.6830140352249146,0.13501323759555817,"[0.4251239095723447, 0.06612952711938176, 0.2465587049659098]","[0.08161202652971335, 0.0313764817316847, 0.039197283111503306]",1,1,1,"Sure! Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings. The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas. According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options. The restaurant also offers free WiFi and takes reservations. The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite. The prices are reasonable, and the portion sizes are generous. The staff is friendly and provides excellent customer service, according to reviewers. Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-1.5B-Instruct_K3,7,6339,1.2094076871871948,131,0.7658640146255493,0.1467510610818863,"[0.35166805332857815, 0.19989760658696634, 0.18615293179921724]","[0.08215312927881009, 0.01792608140632089, 0.03445054107837966]",0,1,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites. While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals. One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier. The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed. Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-1.5B-Instruct_K3,8,7006,1.0782912969589233,200,0.7450123429298401,0.11241784691810608,"[0.5927173133930501, 0.22265451982807405, 0.004735338633545893]","[0.08340893918162948, 0.03235532861357548, 0.002809888695052365]",1,1,1,"Sure! Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere. With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite. The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients.

The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available. The attentive staff provides excellent service and offers recommendations based on the diner's preferences. Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions.

The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon. Some reviewers note that the prices are reasonable for the quality of the food and service. However, one reviewer expressed disappointment with the limited selection of gluten-free options. Ove"
Qwen2.5-1.5B-Instruct_K3,9,609,0.972488284111023,124,1.4700474739074707,0.222190260887146,"[0.5128214345196255, 0.6924863769187551, 0.09388496514908008]","[0.07597312495722103, 0.10295985348567492, 0.028571356804113456]",1,0,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam. She faces up to 4 years in prison if convicted. Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other. The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
Qwen2.5-1.5B-Instruct_K3,10,135,1.438446044921875,172,0.39810895919799805,0.12105941772460938,"[0.15677983551880426, 0.07815795431937538, 0.009836839004824311]","[0.06318763996657834, 0.021623843379506912, 0.03013395802919078]",0,1,1,"Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan. The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river. Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause. The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished. The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue. The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-1.5B-Instruct_K3,11,6158,0.9908713102340698,193,0.7102326154708862,0.14257612824440002,"[0.5917099690108434, 0.01222066522536995, 0.10057512679443181]","[0.09897700361109413, 0.006188452445836751, 0.023906100155420575]",1,0,1,"Montecito Wine Bistro is a restaurant located in Montecito, CA. The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars. The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM. The restaurant offers outdoor seating and free Wi-Fi. Additionally, the restaurant provides takeout services and is good for groups. The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient. The business stars rating is 4.0 out of 5.0. However, customers have left negative reviews regarding the quality of the food and service. Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow. Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
Qwen2.5-1.5B-Instruct_K3,12,4498,1.487791895866394,87,1.331895112991333,0.17915336787700653,"[0.3959168838651519, 0.29209669015396905, 0.1374256055479372]","[0.07738539812998818, 0.052864885937147305, 0.027915402555457138]",1,1,1,"Sure! Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again. Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself. Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions."
Qwen2.5-1.5B-Instruct_K3,13,105,1.0276763439178467,115,0.9865540862083435,0.1524721384048462,"[0.3401988211948917, 0.2553690263954264, 0.3276276910829082]","[0.06127319972101957, 0.0339339407665956, 0.05961530882048998]",0,1,1,"Sure! Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold. The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral. The manuscript includes unused lines and notes, offering insight into the songwriting process. The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
Qwen2.5-1.5B-Instruct_K3,14,1714,1.7906155586242676,50,1.335311770439148,0.214690163731575,"[0.6726566128345439, 0.2733204069368367, -0.008520887634949759]","[0.10810410242898798, 0.05172530834180634, 0.002805275207331306]",0,1,1,"Sure! Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts. He denied claims of poor performance and responded to a parody account with humor."
