model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,0,6320,0.9391440153121948,18,2.900897979736328,0.27753353118896484,"[1.8683493198461494, 0.03783001235569827, 0.009062070000961993, -0.006524112085268523]","[0.19525230873316307, 0.0033529040098174948, 0.0005198712841421285, 0.0016213652431057806]",none,0,"IV Deli Mart is a deli and restaurant located in Goleta, CA."
Qwen2.5-1.5B-Instruct_K5,0,6320,0.6391348838806152,18,1.3671190738677979,0.1689492017030716,"[1.1704965247550314, -0.01659949708856503, -0.01830557771043257, -0.012782061780853837]","[0.16178849253184227, 0.0016785647141988294, 0.0010476464605125733, 0.0013775495005714017]",none,0,"It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine."
Qwen2.5-1.5B-Instruct_K5,0,6320,1.534295916557312,15,0.578340470790863,0.13853372633457184,"[0.6711026156942049, -0.020795860762397447, -0.011227772198617458, -0.000494678815205892]","[0.12322463877499104, 0.0017288550789392805, 0.0008513899389072322, 0.0015477929276433617]",none,0,The restaurant has regular hours from Monday to Sunday and provides takeout services.
Qwen2.5-1.5B-Instruct_K5,0,6320,2.0485689640045166,11,0.9248968362808228,0.14934252202510834,"[0.7889182018962774, -0.037231781033121726, -0.05689203792082315, -0.038653058296238836]","[0.13353506280955943, 0.003516095810151786, 0.0012838402921757238, 0.00177277300496247]",conflict,1,The restaurant also features outdoor seating and is WiFi enabled.
Qwen2.5-1.5B-Instruct_K5,0,6320,1.2852822542190552,17,0.8287476301193237,0.1254541128873825,"[1.011802351776757, 0.05455108086736051, -0.01632539970245596, 0.04256012602298356]","[0.12501039680928977, 0.00870740920384057, 0.0015080856123106782, 0.001886827834134826]",none,0,"However, it does not offer valet parking, garage parking, or reserved seating."
Qwen2.5-1.5B-Instruct_K5,0,6320,2.383122444152832,19,0.8223137855529785,0.16330210864543915,"[0.014085354703159905, 0.21386374130011782, 0.11497625211670406, 0.15500855062303967]","[0.11442007230863582, 0.016961677730968835, 0.03180380688545962, 0.006484364099761527]",baseless,1,"Customers can choose from three different types of buffalo fries, which are known for their unique flavors."
Qwen2.5-1.5B-Instruct_K5,0,6320,1.5232319831848145,20,0.9221481084823608,0.12283943593502045,"[0.5363443520909641, 0.032447716849856076, -0.0986062013776973, 0.06376312630018219]","[0.056714745702993244, 0.01947965231083799, 0.012775128485736786, 0.017190775267226854]",none,0,"However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style."
Qwen2.5-1.5B-Instruct_K5,0,6320,1.3303247690200806,13,0.35558590292930603,0.064665786921978,"[0.1933791283518076, 0.46553982751300704, -0.027210447793969743, 0.04237413520996387]","[0.020040479506580874, 0.05047088034021167, 0.012342939141000478, 0.002783717158903388]",none,0,Some customers also commented on the long wait times and slow service.
Qwen2.5-1.5B-Instruct_K5,0,6320,1.0233392715454102,23,-0.03425627201795578,0.018589090555906296,"[0.05313768604545381, -0.049036880420159, -0.030289006404216154, 0.0012224407269652306]","[0.01873983831141548, 0.0016913537651532806, 0.0008389287271088704, 0.0011816490294571079]",baseless,1,"Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
Qwen2.5-1.5B-Instruct_K5,1,1413,1.0944749116897583,26,1.9117342233657837,0.234910249710083,"[0.5413706354089439, 0.011613763143451741, -0.024767106194093894, 0.10133619444856706]","[0.10482302445444265, 0.004594867197738495, 0.004516849354523891, 0.006268608148485118]",none,0,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users."
Qwen2.5-1.5B-Instruct_K5,1,1413,0.4787379205226898,23,1.2961074113845825,0.23679490387439728,"[1.122981597426469, 0.18918874747190706, 0.04968473123659825, 0.026667981180767325]","[0.22841291645865724, 0.04296776801524886, 0.008788462159649815, 0.0029862875935577904]",conflict,1,"As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary."
Qwen2.5-1.5B-Instruct_K5,1,1413,1.4834308624267578,16,0.7971408367156982,0.1464497447013855,"[0.41601909056771547, 0.17875957840351475, 0.14848522448119184, 0.2591198755817459]","[0.0928437160946487, 0.05742299715560506, 0.04405542849933397, 0.021221474856233158]",none,0,"The state has seen an unprecedented outbreak, with most cases linked to opioid use."
Qwen2.5-1.5B-Instruct_K5,1,1413,0.6713090538978577,22,1.0349756479263306,0.2067788690328598,"[0.05982433739964935, 0.09845712960867042, 0.231367409250445, 1.136876616626978]","[0.020480991102224587, 0.009160488672312733, 0.035163022499318686, 0.17078676616603677]",none,0,"A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
Qwen2.5-1.5B-Instruct_K5,2,9555,1.2217304706573486,34,1.105417013168335,0.17975254356861115,"[1.0915098705239978, 0.014375964788247502, -0.010868472688825397, 0.0161598754061475]","[0.1653498651126831, 0.0006276311076927707, 0.0009058707561146494, 0.0017966441094455711]",none,0,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California."
Qwen2.5-1.5B-Instruct_K5,2,9555,1.1842985153198242,20,0.3664720952510834,0.13554272055625916,"[0.14177862755022944, 0.026919729117071255, 0.025698945262411142, 0.08503637667236034]","[0.09888877193443477, 0.0004340131802734959, 0.0010125529294043646, 0.0021307279231905342]",none,0,"The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews."
Qwen2.5-1.5B-Instruct_K5,2,9555,1.0399351119995117,27,0.46452897787094116,0.11284545809030533,"[0.24629357169868416, -0.02605037773308275, 0.21440212726075616, 0.03336262606198606]","[0.06293966849261778, 0.0041423021391943215, 0.011214160364842327, 0.008617602742205051]",none,0,"The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating."
Qwen2.5-1.5B-Instruct_K5,2,9555,1.4179779291152954,16,0.4051826596260071,0.05936495587229729,"[0.10560619681598382, -0.005528922276539561, 0.18952090690709156, 0.5393212060110955]","[0.02747641053976224, 0.0004911785955652448, 0.033252712169849374, 0.05781142071291612]",none,0,"However, a few reviewers have expressed frustration with long wait times and incorrect orders."
Qwen2.5-1.5B-Instruct_K5,2,9555,1.3027359247207642,19,0.0860643982887268,0.061435699462890625,"[0.22376826689823678, 0.008803939544840864, -0.02133135575997202, 0.03683185312700899]","[0.06065071919491809, 0.0007592480779797034, 0.005641703319270164, 0.02294068615332148]",baseless,1,"Some customers have also noted that the business can be busy and crowded, especially during peak hours."
Qwen2.5-1.5B-Instruct_K5,2,9555,0.6353977918624878,23,-0.02358829975128174,0.027154425159096718,"[-0.15180260949241725, 0.014651718332812457, 0.1295264973854817, 0.0039950845115052525]","[0.02193406875552801, 0.0006059679913372075, 0.0026283763886246325, 0.0016265085079656114]",none,0,"Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
Qwen2.5-1.5B-Instruct_K5,3,9910,6.974542140960693,3,-0.5150367617607117,0.2687087059020996,"[-0.751729945341746, -0.12658832470575967, -0.2337150772412618, -0.10754036903381348, 0.09770347674687703]","[0.11027927751032014, 0.0033988558958905437, 0.006139012693893164, 0.004447910435070905, 0.0027971804762880006]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,3,9910,0.798218309879303,42,1.1192907094955444,0.1354222148656845,"[1.136527109743405, -0.01943637840873808, -0.002308385535494987, -0.011104284745648502, -0.006847185197741402]","[0.13330147548608043, 0.0005646596894477863, 0.0010061094885240134, 0.0008866471657772276, 0.0008075502937416667]",none,0,"Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine."
Qwen2.5-1.5B-Instruct_K5,3,9910,1.3523954153060913,29,-0.09710439294576645,0.10550462454557419,"[-0.1562784592523681, 0.012398975924889814, 0.046329241231433116, -0.006645115062289326, -0.0020797890314936704]","[0.06883899251223394, 0.0007871365255596174, 0.0014157271297853154, 0.0006700144936546387, 0.0005699780810832165]",conflict,1,"With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers."
Qwen2.5-1.5B-Instruct_K5,3,9910,0.9494725465774536,26,0.33619022369384766,0.07545702904462814,"[0.08680048420165594, 0.07228562632987562, 0.03995878831035672, -0.009113054297183855, 0.010445244460312936]","[0.05754070707525198, 0.006333311561285462, 0.006065698110502966, 0.0019586336174352956, 0.001365939673493043]",none,0,"While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food."
Qwen2.5-1.5B-Instruct_K5,3,9910,1.3741977214813232,28,0.7211689949035645,0.1479371339082718,"[0.5706486626077094, -0.04424773372849294, -0.014641753714012598, -0.08360919525978261, -0.0073487820170612395]","[0.09713897262320513, 0.0184769787150196, 0.0038923348698826237, 0.003545023365333577, 0.0013808570573193687]",none,0,"One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff."
Qwen2.5-1.5B-Instruct_K5,3,9910,1.484508752822876,35,0.6932361125946045,0.16384285688400269,"[0.21940396758612093, 0.10941480014012087, 0.3900800143906443, 0.07002553146095514, 0.006199530720303821]","[0.043294273990102286, 0.04592332059168679, 0.05131878174212423, 0.020511051620337638, 0.013043962440034258]",none,0,"Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold."
Qwen2.5-1.5B-Instruct_K5,3,9910,1.476712703704834,17,0.7737959027290344,0.14648142457008362,"[0.9201887689722592, 0.029366267492364654, 0.029400619383737007, 0.06661754153216914, 0.007936749158783214]","[0.17957616077653846, 0.0037760476151400806, 0.002114682759169869, 0.0021102621896502303, 0.0016926277308170136]",baseless,1,The business has a limited seating area and does not offer outdoor seating or WiFi.
Qwen2.5-1.5B-Instruct_K5,3,9910,0.9928539395332336,12,0.2744642198085785,0.0949692353606224,"[0.25194393042572, 0.035482317032195475, -0.0025427730458128885, 0.05516202762858787, 0.019832392538470838]","[0.07563553680574842, 0.0009620999142754272, 0.0005432747800568904, 0.0007822321994505425, 0.0007712161706952733]",none,0,"Reservations are not accepted, and takeout is available."
Qwen2.5-1.5B-Instruct_K5,3,9910,2.4995622634887695,8,-0.3922264575958252,0.06839156150817871,"[-0.3719287537969649, 0.08676530397497118, 0.1607519183307886, 0.040073123993352056, 0.004646367160603404]","[0.04646584182046354, 0.004894354244243004, 0.0066107532234127575, 0.002612311164739367, 0.0031501190387643874]",baseless,1,Customers have the option to purchase gift cards.
Qwen2.5-1.5B-Instruct_K5,4,5002,6.352139949798584,3,0.10736513137817383,0.26897576451301575,"[-0.6336677273114523, -0.22530547777811685, -0.026093125343322754, -0.05118290583292643, 0.2244130770365397]","[0.10963790242870648, 0.002686461627793809, 0.0033476362004876137, 0.0026900365094964704, 0.022765403923889]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,4,5002,0.5841352939605713,38,0.7163709998130798,0.14784599840641022,"[0.4707420203959062, -0.010750599463703662, 0.00012669392723888736, -0.02220241685746846, -0.0013628989846306706]","[0.09738559652856643, 0.00031747138616934406, 0.000488019476439137, 0.001334911873110394, 0.0010154928975622038]",none,0,"Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California."
Qwen2.5-1.5B-Instruct_K5,4,5002,1.4983335733413696,40,-0.3365655541419983,0.07495371997356415,"[-0.18544411054986706, -0.003637856961813668, -0.0033172811119584365, 0.10697437788145922, 0.02097269041087202]","[0.050549832538177866, 0.0009705127897259747, 0.0029716992905670205, 0.008368927104797308, 0.0011108307477818435]",conflict,1,"With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies."
