model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
SmolLM2-1.7B-Instruct_K5,0,6320,1.61663818359375,154,0.7199546694755554,0.09939129650592804,"[0.4490521424369425, 0.006884882584649681, 0.025588598898853628, 0.0037200765656324347, 0.02075411969001704]","[0.06694148933439914, 0.006472266123877306, 0.006000268564778563, 0.00848670612834717, 0.004383922425426823]",1,1,1,"IV Deli Mart is a deli and restaurant located in Goleta, CA. It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine. The restaurant has regular hours from Monday to Sunday and provides takeout services. The restaurant also features outdoor seating and is WiFi enabled. However, it does not offer valet parking, garage parking, or reserved seating. Customers can choose from three different types of buffalo fries, which are known for their unique flavors. However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style. Some customers also commented on the long wait times and slow service. Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
SmolLM2-1.7B-Instruct_K5,1,1413,1.0294389724731445,89,1.1297041177749634,0.22228142619132996,"[0.4990497379209925, 0.010303783410992683, 0.04364503955951201, 0.311818821654587]","[0.11759129059322568, 0.03118716581633471, 0.01986729474020557, 0.051608996587797114]",1,0,1,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users. As of Tuesday, there were 135 cases, with 79 confirmed and 56 preliminary. The state has seen an unprecedented outbreak, with most cases linked to opioid use. A temporary needle exchange program has been established, and the governor emphasized the need for continued efforts to combat the epidemic."
SmolLM2-1.7B-Instruct_K5,2,9555,1.1046744585037231,143,0.5002284646034241,0.05394153296947479,"[0.3040768695252721, 0.009351548762704344, 0.03926297149170553, -0.008312743988967128]","[0.0394986424205892, 0.0007990347191807941, 0.0026274301898716354, 0.006409733103065197]",0,1,1,"Based on the provided structured data, here is an objective overview of Wake Cup:

Wake Cup is a popular dessert and tea shop located in Isla Vista, California. The business has received an overall rating of 3.5 stars from customers, indicating mixed reviews. The majority of customers have praised the quality of their milk tea and boba, with some noting that the staff is friendly and accommodating. However, a few reviewers have expressed frustration with long wait times and incorrect orders. Some customers have also noted that the business can be busy and crowded, especially during peak hours. Despite these issues, Wake Cup remains a popular destination for those seeking high-quality milk tea and boba in the area."
SmolLM2-1.7B-Instruct_K5,3,9910,1.3150734901428223,200,0.48297393321990967,0.0880596861243248,"[0.3280517307735227, 0.00014925077141924703, 0.03719225422758882, 0.04240705854188036, -0.016664841258984778]","[0.06413176985106361, 0.01656144052255627, 0.006887810463628483, 0.007157064417441461, 0.0011321327327129893]",1,1,1,"Sure! Here's an objective overview of Little Caesars Pizza based on the provided structured data in JSON format:

Little Caesars Pizza is a restaurant located in Santa Barbara, California, offering Restaurants and Pizza cuisine. With an average rating of 2.3 out of 5 stars based on three reviews, the business has a mixed reputation among its customers. While some patrons have praised the taste of the pizza and breadsticks, others have expressed disappointment with the service and quality of the food.

One reviewer reported waiting for over an hour to receive their order, while another customer complained about the immature and ignorant behavior of the staff. Additionally, several reviewers have noted that the business frequently runs out of menu items, such as crazy bread, and that the pizza and breadsticks can be overcooked or served cold.

The business has a limited seating area and does not offer outdoor seating or WiFi. Reservations are not accepted, and takeout is available. Customers have the option to purchase gift cards. Despite the mixed reviews, Little Caesars Pizza remains a popular choice for those looking for quick and affordable pizza options in the area. However, cus"
SmolLM2-1.7B-Instruct_K5,4,5002,1.2251386642456055,200,0.3502984344959259,0.05452975258231163,"[0.08117668695894281, -0.0023729904642823384, 0.06606516489976456, 0.15544026700527866, 0.06780784225976276]","[0.030503602372581044, 0.0011191528625609237, 0.004937724530800551, 0.014318630382580294, 0.004890988567237429]",1,1,1,"Sure! Here's an objective overview of Cafe 154 based on the provided structured data:

Cafe 154 is a popular café located in the heart of Santa Barbara, California. With an average rating of 4.5 stars out of 5, this cozy café offers a variety of high-quality products, including coffee, pastries, sandwiches, salads, and smoothies. Customers rave about the delicious homemade syrups and the friendly, attentive service. The ambiance is casual and inviting, with outdoor seating available for those who wish to enjoy their drinks and snacks in the fresh air. One reviewer particularly appreciated the value offered by the café, noting that the quality of the croissant and latte was exceptional for the affordable price of $5. Another reviewer praised the excellent preparation of Bulletproof Coffee and the pleasant outdoor seating area. Overall, Cafe 154 appears to be a hidden gem in the Santa Barbara food scene, offering a superior customer experience at reasonable prices."
SmolLM2-1.7B-Instruct_K5,5,8242,1.2761248350143433,200,0.3378641605377197,0.05242837965488434,"[0.25157623212549424, 0.07038399021999794, 0.05364661019844334, 0.012601906645338659]","[0.037460487132517525, 0.007112951873719773, 0.011826659798655327, 0.002300919564975743]",1,1,1,"Sure! Here's an objective overview of Dave's Dogs Grill based on the provided structured data:

Dave's Dogs Grill is a popular restaurant located in Santa Barbara, California, specializing in hot dogs and gourmet street food. With an overall rating of 4.5 stars and a 93% recommendation rate based on three customer reviews, the restaurant has established itself as a go-to destination for hot dog enthusiasts and casual diners alike.

The restaurant offers both indoor and outdoor seating, with a cozy ambiance and friendly staff. According to one reviewer, the service is ""great"" and ""really helpful."" Outdoor seating is available, making it a great spot for relaxed dining during nice weather.

The menu features a variety of hot dog options, including classic favorites like the Chicago Dog and Hawaiian Dog, as well as unique creations like the Taco Dog, which features all the fixings of a taco on top of a hot dog. The deep-fried Oreos are also a hit among customers. One reviewer raves, ""Best hot dogs in Santa Barbara by far!""

While there is no WiFi available, the restaurant does offer takeout and reservations, making it easy to enjoy their delicious food on your own terms. Prices are re"
SmolLM2-1.7B-Instruct_K5,6,9436,1.2238438129425049,184,0.49647998809814453,0.07576050609350204,"[0.10694800066338579, 0.1374237221571439, -0.03732096411030368, 0.03680517566821258, 0.20278551931002528]","[0.020421166549161162, 0.016626901741305558, 0.008430033659069103, 0.006528998268731564, 0.02906778783645599]",1,1,1,"Sure! Here's an objective overview of Pizza My Heart based on the provided structured data:

Pizza My Heart is a popular restaurant located in Isla Vista, CA, that offers delicious pizzas and a variety of toppings. The restaurant has a casual atmosphere with a mix of Latin and pop music, multiple TVs showing sports games, and easy seating areas. According to customer reviews, the pizza is consistently excellent, with one reviewer raving about the vegan and gluten-free options. The restaurant also offers free WiFi and takes reservations. The menu includes a variety of pizza options, including the Big Sur, which is a fan favorite. The prices are reasonable, and the portion sizes are generous. The staff is friendly and provides excellent customer service, according to reviewers. Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
SmolLM2-1.7B-Instruct_K5,7,6339,1.1767443418502808,137,0.604255199432373,0.09473052620887756,"[0.18820541685176878, 0.01877896948615565, 0.05301932867380185, 0.15606410117534392, 0.040787300885651585]","[0.035935206037249146, 0.010974492408435798, 0.01224016232591387, 0.02293426062622357, 0.0125413581487793]",0,1,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites. While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals. One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier. The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed. Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
SmolLM2-1.7B-Instruct_K5,8,7006,0.9655525088310242,200,0.5933924317359924,0.08019845187664032,"[0.39659420934280876, 0.004492697123242806, -0.0008554479802111814, 0.18794362747472945]","[0.05670993269711342, 0.0015792648916918494, 0.0016221644093073807, 0.023502302583289537]",1,1,1,"Sure! Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere. With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite. The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients.

The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available. The attentive staff provides excellent service and offers recommendations based on the diner's preferences. Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions.

The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon. Some reviewers note that the prices are reasonable for the quality of the food and service. However, one reviewer expressed disappointment with the limited selection of gluten-free options. Ove"
SmolLM2-1.7B-Instruct_K5,9,609,0.8421955704689026,126,1.3810820579528809,0.20575477182865143,"[0.38349149065886323, 0.04772090672855801, 0.6041225746713093, 0.10811268266239957, 0.007938367964651126]","[0.05149088557456007, 0.03484707957476538, 0.0924124210779256, 0.021897238997672232, 0.00201207747421803]",1,0,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam. She faces up to 4 years in prison if convicted. Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other. The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
SmolLM2-1.7B-Instruct_K5,10,135,1.3354078531265259,172,0.3593984842300415,0.10673578083515167,"[0.10924071243091528, 0.07138164356383164, 0.03830661017736718, 0.06755919716982685, 0.015059782230787013]","[0.05271591504770215, 0.03067191231046475, 0.00816893250263908, 0.020886799922797916, 0.00512443891112485]",0,1,1,"Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan. The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river. Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause. The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished. The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue. The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
