model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,0,6320,1.3331557512283325,18,2.1970150470733643,0.22103363275527954,"[1.3450992633883692, 0.06562469550135575, 0.08767256697643057, 0.02596855491002417, -0.0771764801798377]","[0.13425184514057442, 0.0010651809301028454, 0.0016637782283497574, 0.001454177625254892, 0.0024214254328443177]",none,0,"IV Deli Mart is a deli and restaurant located in Goleta, CA."
SmolLM2-1.7B-Instruct_K5,0,6320,0.7158501744270325,18,1.112037181854248,0.11714640259742737,"[0.9775353509273069, 0.007584330884532796, -0.005119099291429545, 0.05442479429378485, -0.01966850765165873]","[0.10462762677424406, 0.0007235615764026685, 0.003187262984081624, 0.001988964897969304, 0.0014705273207861562]",none,0,"It offers a variety of food options such as burgers, sandwiches, and middle eastern cuisine."
SmolLM2-1.7B-Instruct_K5,0,6320,1.9848684072494507,15,0.09936650097370148,0.07160070538520813,"[0.19128192563851673, 0.011425972978274027, -0.027381826440493265, 0.015463550885518393, 0.03113580246766408]","[0.07269974071532488, 0.0025161070574540646, 0.005543597190019985, 0.0016881608307206383, 0.0016284373045588533]",none,0,The restaurant has regular hours from Monday to Sunday and provides takeout services.
SmolLM2-1.7B-Instruct_K5,0,6320,2.5158448219299316,11,0.6583528518676758,0.07905811816453934,"[0.6996442628177729, 0.043153956278481266, 0.07766935043036938, -0.0036551952362060547, -0.025245711715383964]","[0.07614486393603412, 0.005714921217242425, 0.006925819563383067, 0.0030382125961213287, 0.002376535992053422]",conflict,1,The restaurant also features outdoor seating and is WiFi enabled.
SmolLM2-1.7B-Instruct_K5,0,6320,1.848766803741455,17,0.4195950925350189,0.13539615273475647,"[0.46749698536758144, -0.2036777993746321, -0.24211959200842745, -0.12918672929963043, -0.10514492291772246]","[0.13065345179518986, 0.009949884291720135, 0.014850889408438327, 0.009581599697412457, 0.006860507629486325]",none,0,"However, it does not offer valet parking, garage parking, or reserved seating."
SmolLM2-1.7B-Instruct_K5,0,6320,2.3977112770080566,19,0.6227723956108093,0.11517278850078583,"[0.13275046130691312, 0.02436596444366794, 0.06421042756961756, -0.0323810063755924, 0.11519071521041424]","[0.06386411357916107, 0.0036123947923586363, 0.005374101818329348, 0.039939836587827335, 0.005009296992380098]",baseless,1,"Customers can choose from three different types of buffalo fries, which are known for their unique flavors."
SmolLM2-1.7B-Instruct_K5,0,6320,1.6558876037597656,20,1.1394057273864746,0.10160664469003677,"[0.37336820240598173, 0.29473962674383075, -0.06357156101148576, -0.044272354268468914, 0.06759785092435777]","[0.022465152659424347, 0.012234208638074052, 0.0036074407395062734, 0.004363072084197483, 0.010030851310511934]",none,0,"However, some customers have expressed disappointment with the recent changes in the fries' recipe and management style."
SmolLM2-1.7B-Instruct_K5,0,6320,1.5829945802688599,13,-0.026140643283724785,0.04839690029621124,"[0.06396995484828949, -0.27151147906596845, 0.4824363130789537, 0.20078254491090775, 0.22626775560470727]","[0.007922814899267485, 0.028782140544185843, 0.018551105176671766, 0.013375064801388921, 0.009830311903407654]",none,0,Some customers also commented on the long wait times and slow service.
SmolLM2-1.7B-Instruct_K5,0,6320,1.0413312911987305,23,0.050592102110385895,0.005393863655626774,"[-0.08640825544321358, -0.011702074466405105, -0.004050415456929287, 0.0009023004570379904, 0.0024092288842992907]","[0.004097511461010151, 0.00031697151559020983, 0.00041297424026316037, 0.0001457414435890314, 0.0006210476068862708]",baseless,1,"Overall, IV Deli Mart appears to be a casual eatery that offers a range of food options and outdoor seating."
SmolLM2-1.7B-Instruct_K5,1,1413,1.1576130390167236,28,1.8710753917694092,0.2766474783420563,"[0.5007972280748488, -0.00028055438659586277, -0.0025897167298743235, 0.03321667401074332]","[0.1122009035969508, 0.006695643806421815, 0.0027433902931436804, 0.0046582271871946955]",none,0,"Indiana Governor Mike Pence extended a public health emergency in response to a rapid increase in HIV cases, mostly among injection drug users."
